calendar_date,sleep_quality,total_steps,total_distance,step_goal,overall_stress_level,rest_stress_duration,low_stress_duration,medium_stress_duration,high_stress_duration,intensity_minutes_goal,moderate_intensity_minutes,vigorous_intensity_minutes,intensity_minutes
2023-03-19,91,1570,1272,11850,54,,180.0,240.0,0.0,150,0,0,0
2023-03-20,87,8451,6845,11850,34,32160.0,13560.0,16380.0,8820.0,150,0,0,0
2023-03-21,75,10070,9644,11850,37,38520.0,7560.0,10560.0,10980.0,150,2,12,26
2023-03-22,92,9280,7516,11850,24,48360.0,16260.0,4380.0,1920.0,150,40,3,46
2023-03-23,81,13661,11064,11850,26,44340.0,14700.0,6720.0,3300.0,150,28,5,38
2023-03-24,81,13629,11244,11850,29,36300.0,11280.0,10560.0,4260.0,150,28,0,28
2023-03-25,81,14572,11802,11850,27,43080.0,10140.0,8580.0,4260.0,150,31,1,33
2023-03-26,93,8777,7109,11850,20,49920.0,12180.0,4440.0,1260.0,150,0,0,0
2023-03-27,93,11741,10443,11850,30,34620.0,10440.0,10140.0,7380.0,150,44,34,112
2023-03-28,90,7986,6598,11850,30,38760.0,15360.0,10080.0,6360.0,150,43,1,45
2023-03-29,92,11737,11344,11850,32,35220.0,12420.0,13500.0,5880.0,150,35,20,75
2023-03-30,89,5836,4773,11850,27,42240.0,16140.0,6660.0,3360.0,150,50,2,54
2023-03-31,78,8423,6876,11850,30,37200.0,19020.0,10440.0,4440.0,150,50,2,54
2023-04-01,87,17875,15145,11850,24,47040.0,13920.0,4320.0,2520.0,150,16,36,88
2023-04-02,96,10875,8871,11850,23,53940.0,8640.0,6420.0,3300.0,150,0,0,0
2023-04-03,96,12902,11388,11850,29,34560.0,16620.0,10260.0,5520.0,150,47,23,93
2023-04-04,96,7586,6438,11850,28,39420.0,22740.0,8040.0,3660.0,150,33,2,37
2023-04-05,97,11863,11035,11850,30,34080.0,11580.0,10440.0,6540.0,150,50,25,100
2023-04-06,87,6681,5416,11850,29,41160.0,18900.0,9060.0,5580.0,150,34,2,38
2023-04-07,92,9210,7507,11850,24,43260.0,16200.0,6060.0,1320.0,150,0,0,0
2023-04-08,88,16587,13790,11850,25,46080.0,13380.0,5340.0,3660.0,150,0,7,14
2023-04-09,91,17108,14705,11850,22,50880.0,11700.0,3660.0,4260.0,150,16,6,28
2023-04-10,92,13668,11883,11850,31,31980.0,9360.0,11700.0,5820.0,150,38,16,70
2023-04-11,95,8145,6615,11850,32,33780.0,16740.0,11700.0,5820.0,150,33,0,33
2023-04-12,82,8492,7074,11850,34,37260.0,12300.0,13440.0,9180.0,150,18,1,20
2023-04-13,95,12028,9868,11850,28,38760.0,16260.0,7200.0,4860.0,150,41,0,41
2023-04-14,77,13369,11112,11850,31,37260.0,10380.0,9180.0,7620.0,150,40,13,66
